"","neighbourhood_group","neighbourhood","latitude","longitude","room_type","price"
"3093","Gràcia","Vallcarca i els Penitents",41.41415,2.1494,"Private room",590
"3094","Ciutat Vella","Sant Pere, Santa Caterina i la Ribera",41.3873,2.18202,"Private room",41
"3095","Gràcia","el Coll",41.41937,2.14993,"Entire home/apt",173
"3096","Sants-Montjuïc","el Poble Sec",41.37256,2.16699,"Entire home/apt",154
"3097","Sants-Montjuïc","Sants",41.37504,2.13366,"Entire home/apt",274
"3098","Sant Martí","el Poblenou",41.39746,2.20389,"Entire home/apt",263
"3099","Nou Barris","Porta",41.43796,2.17453,"Private room",27
"3100","Sant Martí","el Poblenou",41.39781,2.20457,"Entire home/apt",171
"3101","Sants-Montjuïc","el Poble Sec",41.37309,2.16376,"Private room",97
"3102","Eixample","Sant Antoni",41.3775644100833,2.16401773599729,"Entire home/apt",160
"3103","Ciutat Vella","el Barri Gòtic",41.38246,2.17732,"Entire home/apt",462
"3104","Ciutat Vella","el Barri Gòtic",41.38293,2.17685,"Entire home/apt",507
"3105","Eixample","l'Antiga Esquerra de l'Eixample",41.38903,2.15706,"Entire home/apt",245
"3106","Eixample","Sant Antoni",41.38199,2.1623,"Entire home/apt",255
"3107","Eixample","Sant Antoni",41.3814,2.1613,"Entire home/apt",250
"3108","Eixample","la Sagrada Família",41.40301,2.17893,"Private room",35
"3109","Eixample","la Dreta de l'Eixample",41.39073,2.16395,"Entire home/apt",295
"3110","Eixample","l'Antiga Esquerra de l'Eixample",41.39367,2.15474,"Entire home/apt",272
"3111","Gràcia","la Vila de Gràcia",41.40311,2.15424,"Entire home/apt",80
"3112","Gràcia","la Vila de Gràcia",41.39715,2.15522,"Entire home/apt",175
"3113","Sants-Montjuïc","el Poble Sec",41.3739,2.1552,"Entire home/apt",140
"3114","Ciutat Vella","el Raval",41.37781,2.17261,"Entire home/apt",422
"3115","Eixample","Sant Antoni",41.37909,2.15498,"Entire home/apt",147
"3116","Sant Martí","el Poblenou",41.39924,2.20437,"Entire home/apt",309
"3117","Sants-Montjuïc","Hostafrancs",41.37527,2.14542,"Private room",64
"3118","Sant Andreu","Sant Andreu",41.43879,2.19064,"Entire home/apt",35
"3119","Gràcia","el Camp d'en Grassot i Gràcia Nova",41.40479,2.16953,"Entire home/apt",160
"3120","Eixample","la Dreta de l'Eixample",41.38952,2.16433,"Entire home/apt",300
"3121","Eixample","la Sagrada Família",41.40453,2.17387,"Entire home/apt",221
"3122","Eixample","la Sagrada Família",41.40575,2.17537,"Entire home/apt",186
"3123","Eixample","la Nova Esquerra de l'Eixample",41.37769,2.14784,"Entire home/apt",50
"3124","Ciutat Vella","el Raval",41.3807,2.165,"Entire home/apt",28
"3125","Gràcia","la Vila de Gràcia",41.4079624751562,2.15498054041044,"Entire home/apt",324
"3126","Eixample","la Nova Esquerra de l'Eixample",41.38317,2.1494,"Private room",40
"3127","Horta-Guinardó","el Baix Guinardó",41.41066,2.17011,"Entire home/apt",130
"3128","Gràcia","el Camp d'en Grassot i Gràcia Nova",41.40636,2.16584,"Entire home/apt",224
"3129","Eixample","la Sagrada Família",41.40542,2.17132,"Entire home/apt",199
"3130","Eixample","la Sagrada Família",41.40542,2.17132,"Entire home/apt",231
"3131","Gràcia","Vallcarca i els Penitents",41.41299,2.1492,"Private room",175
"3132","Eixample","Sant Antoni",41.37837,2.16286,"Entire home/apt",180
"3133","Ciutat Vella","Sant Pere, Santa Caterina i la Ribera",41.38473,2.1797,"Entire home/apt",177
"3134","Eixample","la Sagrada Família",41.40169,2.17543,"Entire home/apt",269
"3135","Eixample","la Sagrada Família",41.40542,2.17132,"Entire home/apt",223
"3136","Eixample","la Sagrada Família",41.40542,2.17132,"Entire home/apt",264
"3137","Eixample","la Dreta de l'Eixample",41.39548,2.16513,"Entire home/apt",297
"3138","Eixample","l'Antiga Esquerra de l'Eixample",41.3885,2.15687,"Entire home/apt",180
"3139","Eixample","la Sagrada Família",41.40542,2.17132,"Entire home/apt",283
"3140","Eixample","la Sagrada Família",41.40219,2.17682,"Entire home/apt",90
"3141","Sants-Montjuïc","Sants - Badal",41.37586,2.12596,"Private room",50
"3142","Sants-Montjuïc","el Poble Sec",41.37385,2.16218,"Entire home/apt",193
"3143","Ciutat Vella","el Raval",41.37952,2.17331,"Entire home/apt",125
"3144","Ciutat Vella","el Raval",41.37952,2.17331,"Entire home/apt",111
"3145","Ciutat Vella","el Raval",41.37952,2.17331,"Entire home/apt",112
"3146","Eixample","la Dreta de l'Eixample",41.39008,2.17713,"Hotel room",246
"3147","Sants-Montjuïc","el Poble Sec",41.37369,2.17401,"Entire home/apt",218
"3148","Sants-Montjuïc","el Poble Sec",41.37433,2.1612,"Private room",26
"3149","Eixample","Sant Antoni",41.37764,2.1597,"Entire home/apt",89
"3150","Eixample","la Sagrada Família",41.40542,2.17132,"Entire home/apt",182
"3151","Eixample","la Sagrada Família",41.40542,2.17132,"Entire home/apt",161
"3152","Eixample","la Sagrada Família",41.40628,2.17851,"Entire home/apt",176
"3153","Horta-Guinardó","Can Baró",41.41534,2.1611,"Entire home/apt",110
"3154","Ciutat Vella","el Barri Gòtic",41.37808,2.17885,"Private room",50
"3155","Ciutat Vella","el Raval",41.3796,2.17328,"Entire home/apt",102
"3156","Ciutat Vella","el Raval",41.3796,2.17328,"Entire home/apt",117
"3157","Eixample","la Dreta de l'Eixample",41.39836,2.16664,"Private room",60
"3158","Sant Martí","el Poblenou",41.39727,2.20401,"Entire home/apt",174
"3159","Eixample","la Sagrada Família",41.4047088623047,2.17614507675171,"Entire home/apt",267
"3160","Eixample","la Sagrada Família",41.40727,2.17062,"Private room",50
"3161","Eixample","la Sagrada Família",41.40542,2.17132,"Entire home/apt",262
"3162","Eixample","l'Antiga Esquerra de l'Eixample",41.39322,2.14745,"Entire home/apt",254
"3163","Sarrià-Sant Gervasi","Sant Gervasi - Galvany",41.39487,2.14795,"Private room",177
"3164","Sarrià-Sant Gervasi","Sant Gervasi - Galvany",41.39493,2.14726,"Entire home/apt",244
"3165","Eixample","l'Antiga Esquerra de l'Eixample",41.39353,2.14929,"Entire home/apt",262
"3166","Eixample","l'Antiga Esquerra de l'Eixample",41.39321,2.14705,"Entire home/apt",241
"3167","Eixample","l'Antiga Esquerra de l'Eixample",41.39342,2.14723,"Private room",172
"3168","Sarrià-Sant Gervasi","Sant Gervasi - Galvany",41.39479,2.1478,"Entire home/apt",244
"3169","Gràcia","la Vila de Gràcia",41.39921,2.15707,"Entire home/apt",351
"3170","Sants-Montjuïc","el Poble Sec",41.37464,2.16299,"Entire home/apt",197
"3171","Horta-Guinardó","el Baix Guinardó",41.40989,2.16726,"Entire home/apt",52
"3172","Ciutat Vella","el Barri Gòtic",41.38476,2.17096,"Entire home/apt",271
"3173","Ciutat Vella","el Barri Gòtic",41.38476,2.17103,"Entire home/apt",260
"3174","Ciutat Vella","el Raval",41.38311,2.17156,"Private room",86
"3175","Horta-Guinardó","el Guinardó",41.41275,2.17632,"Entire home/apt",221
"3176","Ciutat Vella","Sant Pere, Santa Caterina i la Ribera",41.38444,2.18317,"Private room",57
"3177","Eixample","el Fort Pienc",41.39856,2.18287,"Entire home/apt",293
"3178","Eixample","la Dreta de l'Eixample",41.394993,2.166427,"Entire home/apt",331
"3179","Gràcia","la Vila de Gràcia",41.398576,2.161928,"Entire home/apt",178
"3180","Eixample","la Nova Esquerra de l'Eixample",41.379777,2.152657,"Entire home/apt",222
"3181","Eixample","la Dreta de l'Eixample",41.387886,2.165865,"Entire home/apt",267
"3182","Eixample","la Nova Esquerra de l'Eixample",41.38161,2.150818,"Entire home/apt",162
"3183","Les Corts","les Corts",41.38402,2.13221,"Entire home/apt",419
"3184","Les Corts","la Maternitat i Sant Ramon",41.38099,2.126366,"Entire home/apt",200
"3185","Eixample","la Dreta de l'Eixample",41.38807,2.1696,"Entire home/apt",275
"3186","Sant Martí","la Vila Olímpica del Poblenou",41.39098,2.18993,"Entire home/apt",189
"3187","Sant Martí","Diagonal Mar i el Front Marítim del Poblenou",41.405135,2.215897,"Entire home/apt",282
"3188","Eixample","l'Antiga Esquerra de l'Eixample",41.387093,2.155692,"Entire home/apt",289
"3189","Gràcia","el Camp d'en Grassot i Gràcia Nova",41.403836,2.167208,"Entire home/apt",142
"3190","Eixample","la Dreta de l'Eixample",41.387199,2.167661,"Entire home/apt",279
"3191","Eixample","Sant Antoni",41.377609105687,2.16139062126698,"Entire home/apt",120
"3192","Ciutat Vella","el Raval",41.37952,2.17331,"Entire home/apt",108
"3193","Ciutat Vella","el Raval",41.379772,2.173636,"Entire home/apt",122
"3194","Ciutat Vella","el Raval",41.37952,2.17331,"Entire home/apt",104
"3195","Ciutat Vella","el Raval",41.37959,2.16836,"Entire home/apt",125
"3196","Eixample","la Dreta de l'Eixample",41.3997,2.16517,"Entire home/apt",199
"3197","Eixample","el Fort Pienc",41.39834,2.17575,"Entire home/apt",66
"3198","Eixample","la Dreta de l'Eixample",41.39849,2.17388,"Entire home/apt",120
"3199","Eixample","la Dreta de l'Eixample",41.39836,2.17387,"Entire home/apt",120
"3200","Eixample","Sant Antoni",41.3796826,2.1559026,"Entire home/apt",394
"3201","Sants-Montjuïc","el Poble Sec",41.37386,2.15648,"Entire home/apt",183
"3202","Gràcia","la Vila de Gràcia",41.4022,2.15462,"Entire home/apt",84
"3203","Sant Martí","el Poblenou",41.39883,2.20656,"Private room",56
"3204","Eixample","la Dreta de l'Eixample",41.39743,2.16387,"Entire home/apt",273
"3205","Sant Martí","el Poblenou",41.401321,2.204821,"Entire home/apt",209
"3206","Nou Barris","les Roquetes",41.44833,2.17617,"Private room",93
"3207","Eixample","la Dreta de l'Eixample",41.39133,2.16425,"Entire home/apt",135
"3208","Sants-Montjuïc","la Bordeta",41.37016,2.13873,"Private room",18
"3209","Ciutat Vella","Sant Pere, Santa Caterina i la Ribera",41.38892,2.18031,"Private room",61
"3210","Sant Martí","el Parc i la Llacuna del Poblenou",41.39828,2.1928,"Entire home/apt",106
"3211","Eixample","la Dreta de l'Eixample",41.39206,2.17132,"Entire home/apt",198
"3212","Sants-Montjuïc","Sants",41.37316,2.13669,"Private room",160
"3213","Eixample","la Dreta de l'Eixample",41.39105,2.17096,"Private room",361
"3214","Eixample","la Dreta de l'Eixample",41.39105,2.17096,"Private room",229
"3215","Eixample","la Dreta de l'Eixample",41.39105,2.17096,"Private room",192
"3216","Sant Martí","el Poblenou",41.40438,2.19974,"Entire home/apt",227
"3217","Sant Martí","el Clot",41.40893,2.19094,"Private room",25
"3218","Gràcia","la Vila de Gràcia",41.40081,2.16422,"Entire home/apt",49
"3219","Eixample","la Dreta de l'Eixample",41.39103,2.16578,"Entire home/apt",338
"3220","Sant Martí","Provençals del Poblenou",41.40627,2.1956,"Entire home/apt",183
"3221","Eixample","la Nova Esquerra de l'Eixample",41.38537,2.14909,"Entire home/apt",186
"3222","Gràcia","la Vila de Gràcia",41.40096,2.1586,"Entire home/apt",170
"3223","Sants-Montjuïc","el Poble Sec",41.37051,2.15888,"Private room",81
"3224","Eixample","Sant Antoni",41.3800828698084,2.16211108629456,"Entire home/apt",125
"3225","Ciutat Vella","el Barri Gòtic",41.37908,2.17509,"Entire home/apt",48
"3226","Gràcia","la Vila de Gràcia",41.40478,2.15378,"Private room",60
"3227","Eixample","la Dreta de l'Eixample",41.39569,2.16921,"Entire home/apt",1785
"3228","Sants-Montjuïc","el Poble Sec",41.3736,2.16373,"Entire home/apt",193
"3229","Eixample","la Sagrada Família",41.40798,2.17283,"Entire home/apt",309
"3230","Gràcia","el Camp d'en Grassot i Gràcia Nova",41.41024,2.1599,"Entire home/apt",201
"3231","Eixample","la Dreta de l'Eixample",41.39004,2.17461,"Entire home/apt",500
"3232","Eixample","la Dreta de l'Eixample",41.397,2.1737,"Entire home/apt",120
"3233","Ciutat Vella","Sant Pere, Santa Caterina i la Ribera",41.3822,2.18375,"Hotel room",199
"3234","Sants-Montjuïc","Hostafrancs",41.37535,2.14605,"Entire home/apt",223
"3235","Horta-Guinardó","Can Baró",41.416178,2.159658,"Private room",57
"3236","Ciutat Vella","el Raval",41.37633,2.16741,"Entire home/apt",115
"3237","Sants-Montjuïc","el Poble Sec",41.37252,2.16489,"Entire home/apt",205
"3238","Ciutat Vella","el Raval",41.37555,2.17051,"Entire home/apt",92
"3239","Eixample","l'Antiga Esquerra de l'Eixample",41.39062,2.15968,"Private room",57
"3240","Eixample","la Dreta de l'Eixample",41.39845,2.17402,"Entire home/apt",120
"3241","Eixample","la Dreta de l'Eixample",41.39836,2.17396,"Entire home/apt",120
"3242","Eixample","la Dreta de l'Eixample",41.39676,2.17414,"Entire home/apt",66
"3243","Eixample","la Dreta de l'Eixample",41.39879,2.17459,"Entire home/apt",120
"3244","Eixample","la Dreta de l'Eixample",41.39687,2.17572,"Entire home/apt",120
"3245","Eixample","la Nova Esquerra de l'Eixample",41.38463,2.14712,"Entire home/apt",54
"3246","Sant Martí","el Poblenou",41.39731,2.20569,"Entire home/apt",274
"3247","Eixample","el Fort Pienc",41.39837,2.17592,"Entire home/apt",120
"3248","Eixample","el Fort Pienc",41.39884,2.17543,"Entire home/apt",120
"3249","Eixample","la Dreta de l'Eixample",41.390083,2.177133,"Hotel room",194
"3250","Eixample","la Dreta de l'Eixample",41.390083,2.177133,"Hotel room",222
"3251","Eixample","la Dreta de l'Eixample",41.391953,2.170679,"Entire home/apt",259
"3252","Eixample","Sant Antoni",41.37626,2.16179,"Entire home/apt",125
"3253","Eixample","el Fort Pienc",41.39879,2.1754,"Entire home/apt",120
"3254","Eixample","l'Antiga Esquerra de l'Eixample",41.38957,2.15603,"Entire home/apt",603
"3255","Gràcia","la Vila de Gràcia",41.39952,2.15493,"Shared room",19
"3256","Eixample","Sant Antoni",41.38366,2.16143,"Entire home/apt",249
"3257","Ciutat Vella","el Barri Gòtic",41.384632,2.177421,"Hotel room",226
"3258","Gràcia","la Vila de Gràcia",41.3986227,2.1550871,"Entire home/apt",206
"3259","Eixample","la Sagrada Família",41.406182,2.181301,"Entire home/apt",143
"3260","Eixample","la Sagrada Família",41.406826,2.177444,"Entire home/apt",150
"3261","Sant Martí","el Camp de l'Arpa del Clot",41.408022,2.183061,"Entire home/apt",100
"3262","Sants-Montjuïc","el Poble Sec",41.37373,2.16438,"Entire home/apt",193
"3263","Sants-Montjuïc","el Poble Sec",41.37377,2.16242,"Entire home/apt",193
"3264","Sants-Montjuïc","el Poble Sec",41.3733,2.16218,"Entire home/apt",193
"3265","Sants-Montjuïc","el Poble Sec",41.37478,2.16429,"Entire home/apt",203
"3266","Sants-Montjuïc","el Poble Sec",41.37381,2.16243,"Entire home/apt",193
"3267","Sants-Montjuïc","el Poble Sec",41.37365,2.16287,"Entire home/apt",219
"3268","Sants-Montjuïc","el Poble Sec",41.37376,2.16401,"Entire home/apt",213
"3269","Ciutat Vella","la Barceloneta",41.38214,2.18986,"Entire home/apt",70
"3270","Sarrià-Sant Gervasi","Sant Gervasi - Galvany",41.40026,2.14425,"Entire home/apt",93
"3271","Eixample","l'Antiga Esquerra de l'Eixample",41.39048,2.15451,"Entire home/apt",221
"3272","Sants-Montjuïc","el Poble Sec",41.37366,2.16415,"Entire home/apt",196
"3273","Eixample","la Nova Esquerra de l'Eixample",41.38344,2.15387,"Entire home/apt",190
"3274","Sarrià-Sant Gervasi","el Putxet i el Farró",41.4044,2.14765,"Entire home/apt",150
"3275","Sant Martí","el Camp de l'Arpa del Clot",41.41151,2.17848,"Private room",44
"3276","Eixample","la Dreta de l'Eixample",41.39401,2.16864,"Entire home/apt",218
"3277","Eixample","el Fort Pienc",41.39903,2.17466,"Entire home/apt",326
"3278","Gràcia","la Vila de Gràcia",41.40608,2.15451,"Entire home/apt",186
"3279","Sant Martí","el Poblenou",41.399254,2.208139,"Entire home/apt",390
"3280","Gràcia","Vallcarca i els Penitents",41.41281,2.14891,"Private room",34
"3281","Ciutat Vella","Sant Pere, Santa Caterina i la Ribera",41.3891995439194,2.18233724013896,"Private room",31
"3282","Eixample","la Sagrada Família",41.40486,2.17247,"Entire home/apt",233
"3283","Eixample","la Dreta de l'Eixample",41.39328,2.17513,"Entire home/apt",150
"3284","Sant Martí","el Poblenou",41.39955,2.20602,"Entire home/apt",232
"3285","Les Corts","Pedralbes",41.38922,2.12169,"Private room",45
"3286","Sants-Montjuïc","Sants",41.37671,2.13296,"Private room",80
"3287","Eixample","la Sagrada Família",41.40063,2.17467,"Entire home/apt",250
"3288","Les Corts","les Corts",41.385994,2.135742,"Private room",23
"3289","Sarrià-Sant Gervasi","Sant Gervasi - Galvany",41.3934,2.14622,"Entire home/apt",273
"3290","Sants-Montjuïc","la Bordeta",41.37189,2.13901,"Entire home/apt",178
"3291","Ciutat Vella","la Barceloneta",41.38056,2.18879,"Entire home/apt",70
"3292","Ciutat Vella","la Barceloneta",41.38067,2.1887,"Entire home/apt",70
"3293","Sant Martí","Sant Martí de Provençals",41.4176987,2.2014817,"Private room",68
"3294","Sarrià-Sant Gervasi","Sant Gervasi - Galvany",41.3934,2.14622,"Entire home/apt",273
"3295","Horta-Guinardó","el Baix Guinardó",41.41108,2.16408,"Private room",55
"3296","Gràcia","la Vila de Gràcia",41.40678,2.15563,"Private room",52
"3297","Gràcia","la Vila de Gràcia",41.40429,2.15312,"Entire home/apt",120
"3298","Ciutat Vella","el Raval",41.37705,2.17485,"Entire home/apt",416
"3299","Ciutat Vella","el Raval",41.38206,2.16582,"Entire home/apt",160
"3300","Sant Andreu","el Congrés i els Indians",41.4244891133683,2.1772615546707,"Private room",60
"3301","Sarrià-Sant Gervasi","Sant Gervasi - Galvany",41.39656,2.14419,"Entire home/apt",179
"3302","Ciutat Vella","la Barceloneta",41.38063,2.18977,"Entire home/apt",70
"3303","Ciutat Vella","Sant Pere, Santa Caterina i la Ribera",41.38526,2.17811,"Entire home/apt",65
"3304","Ciutat Vella","la Barceloneta",41.38117,2.19006,"Entire home/apt",65
"3305","Ciutat Vella","la Barceloneta",41.38073,2.18792,"Entire home/apt",70
"3306","Ciutat Vella","la Barceloneta",41.38099,2.1901,"Entire home/apt",64
"3307","Ciutat Vella","la Barceloneta",41.3825,2.18934,"Entire home/apt",70
"3308","Eixample","Sant Antoni",41.38258,2.16308,"Entire home/apt",300
"3309","Ciutat Vella","el Raval",41.38187,2.16578,"Entire home/apt",59
"3310","Gràcia","el Camp d'en Grassot i Gràcia Nova",41.40226,2.16844,"Entire home/apt",196
"3311","Ciutat Vella","el Raval",41.382241121943,2.17141443941512,"Entire home/apt",320
"3312","Eixample","el Fort Pienc",41.4020330558439,2.18184129267609,"Entire home/apt",150
"3313","Eixample","la Dreta de l'Eixample",41.38886,2.16671,"Entire home/apt",441
"3314","Sants-Montjuïc","Sants - Badal",41.37263,2.12915,"Entire home/apt",55
"3315","Eixample","Sant Antoni",41.37938,2.16023,"Entire home/apt",212
"3316","Gràcia","la Vila de Gràcia",41.40212,2.15949,"Entire home/apt",261
"3317","Eixample","la Sagrada Família",41.40539,2.1776,"Entire home/apt",80
"3318","Eixample","el Fort Pienc",41.39506,2.18017,"Entire home/apt",457
"3319","Sants-Montjuïc","Hostafrancs",41.37123,2.14356,"Private room",83
"3320","Eixample","la Sagrada Família",41.40542,2.17132,"Entire home/apt",223
"3321","Eixample","la Sagrada Família",41.40542,2.17132,"Entire home/apt",283
"3322","Eixample","la Sagrada Família",41.40542,2.17132,"Entire home/apt",204
"3323","Sant Martí","Provençals del Poblenou",41.40655,2.19876,"Entire home/apt",130
"3324","Nou Barris","les Roquetes",41.44657,2.17434,"Private room",80
"3325","Eixample","la Sagrada Família",41.40655,2.17456,"Entire home/apt",220
"3326","Eixample","el Fort Pienc",41.39919,2.1788,"Entire home/apt",194
"3327","Ciutat Vella","el Barri Gòtic",41.38265,2.17291,"Private room",127
"3328","Les Corts","les Corts",41.38639,2.13277,"Entire home/apt",184
"3329","Les Corts","les Corts",41.3864,2.13227,"Entire home/apt",75
"3330","Ciutat Vella","el Barri Gòtic",41.38476,2.17103,"Entire home/apt",219
"3331","Ciutat Vella","el Barri Gòtic",41.38476,2.17103,"Entire home/apt",212
"3332","Ciutat Vella","el Barri Gòtic",41.38476,2.17103,"Entire home/apt",239
"3333","Ciutat Vella","la Barceloneta",41.3800411462921,2.19127676501727,"Entire home/apt",111
"3334","Sant Martí","el Besòs i el Maresme",41.42048,2.21211,"Entire home/apt",92
"3335","Les Corts","les Corts",41.3861479204528,2.13714193415974,"Private room",90
"3336","Sant Martí","Diagonal Mar i el Front Marítim del Poblenou",41.4098129272461,2.21110391616821,"Entire home/apt",399
"3337","Gràcia","Vallcarca i els Penitents",41.41434,2.14958,"Private room",190
"3338","Gràcia","Vallcarca i els Penitents",41.41397,2.14742,"Private room",170
"3339","Sants-Montjuïc","el Poble Sec",41.37333,2.17076,"Entire home/apt",180
"3340","Eixample","Sant Antoni",41.37909,2.15498,"Entire home/apt",143
"3341","Eixample","la Dreta de l'Eixample",41.38833,2.16847,"Entire home/apt",632
"3342","Sarrià-Sant Gervasi","les Tres Torres",41.39703,2.12789,"Entire home/apt",180
"3343","Eixample","la Sagrada Família",41.40374,2.17231,"Entire home/apt",259
"3344","Gràcia","la Vila de Gràcia",41.40209,2.15116,"Private room",186
"3345","Eixample","la Dreta de l'Eixample",41.39082,2.16319,"Entire home/apt",240
"3346","Ciutat Vella","el Raval",41.379772,2.173636,"Entire home/apt",109
"3347","Eixample","la Dreta de l'Eixample",41.38858,2.16712,"Entire home/apt",301
"3348","Sant Martí","Diagonal Mar i el Front Marítim del Poblenou",41.40795,2.2144,"Entire home/apt",342
"3349","Sant Martí","la Vila Olímpica del Poblenou",41.39389,2.1925,"Private room",189
"3350","Eixample","la Sagrada Família",41.4053,2.17145,"Entire home/apt",191
"3351","Sant Martí","el Camp de l'Arpa del Clot",41.41214,2.17811,"Private room",35
"3352","Eixample","la Dreta de l'Eixample",41.39253,2.17239,"Entire home/apt",162
"3353","Eixample","la Sagrada Família",41.40471,2.17307,"Entire home/apt",226
"3354","Eixample","la Sagrada Família",41.40337,2.17173,"Entire home/apt",171
"3355","Eixample","Sant Antoni",41.3773,2.16373,"Entire home/apt",130
"3356","Sant Martí","el Parc i la Llacuna del Poblenou",41.39656,2.19139,"Entire home/apt",100
"3357","Eixample","la Dreta de l'Eixample",41.39635,2.17535,"Entire home/apt",190
"3358","Ciutat Vella","la Barceloneta",41.37978,2.19103,"Private room",33
"3359","Ciutat Vella","Sant Pere, Santa Caterina i la Ribera",41.38259,2.18218,"Entire home/apt",600
"3360","Sant Martí","el Poblenou",41.39854,2.20636,"Entire home/apt",165
"3361","Eixample","la Sagrada Família",41.40304,2.17212,"Entire home/apt",174
"3362","Sant Martí","el Clot",41.407,2.18544,"Entire home/apt",162
"3363","Eixample","la Sagrada Família",41.40059,2.17547,"Private room",198
"3364","Ciutat Vella","el Raval",41.38294,2.16909,"Private room",40
"3365","Ciutat Vella","el Raval",41.38294,2.16909,"Private room",40
"3366","Eixample","la Sagrada Família",41.41082,2.17384,"Entire home/apt",160
"3367","Eixample","la Sagrada Família",41.40747,2.17271,"Private room",59
"3368","Sant Martí","el Camp de l'Arpa del Clot",41.41229,2.17756,"Private room",65
"3369","Sant Martí","el Camp de l'Arpa del Clot",41.4120390123554,2.1847939082413,"Entire home/apt",111
"3370","Eixample","Sant Antoni",41.38495,2.16266,"Private room",221
"3371","Eixample","Sant Antoni",41.38495,2.16266,"Private room",256
"3372","Eixample","Sant Antoni",41.38481,2.16295,"Private room",278
"3373","Sants-Montjuïc","la Font de la Guatlla",41.37051,2.14547,"Private room",77
"3374","Sants-Montjuïc","Sants",41.37718,2.13707,"Entire home/apt",358
"3375","Sants-Montjuïc","el Poble Sec",41.37309,2.15884,"Entire home/apt",44
"3376","Eixample","la Dreta de l'Eixample",41.39834,2.1751,"Entire home/apt",80
"3377","Ciutat Vella","Sant Pere, Santa Caterina i la Ribera",41.38636,2.18177,"Entire home/apt",56
"3378","Eixample","la Sagrada Família",41.40191,2.17555,"Private room",190
"3379","Eixample","el Fort Pienc",41.39984,2.17509,"Private room",135
"3380","Eixample","el Fort Pienc",41.39509,2.1787,"Private room",60
"3381","Eixample","la Dreta de l'Eixample",41.39611,2.17278,"Entire home/apt",84
"3382","Gràcia","la Vila de Gràcia",41.40336,2.15423,"Entire home/apt",384
"3383","Sants-Montjuïc","el Poble Sec",41.3735580444336,2.1705949306488,"Entire home/apt",209
"3384","Gràcia","la Vila de Gràcia",41.40398,2.16027,"Private room",34
"3385","Sants-Montjuïc","Hostafrancs",41.37535,2.14605,"Entire home/apt",223
"3386","Ciutat Vella","el Barri Gòtic",41.37915,2.17732,"Entire home/apt",207
"3387","Sant Martí","el Parc i la Llacuna del Poblenou",41.39977,2.19485,"Entire home/apt",230
"3388","Ciutat Vella","el Barri Gòtic",41.38417,2.17399,"Private room",71
"3389","Sarrià-Sant Gervasi","Vallvidrera, el Tibidabo i les Planes",41.42963,2.09276,"Entire home/apt",165
"3390","Eixample","el Fort Pienc",41.39591,2.17702,"Entire home/apt",218
"3391","Eixample","la Dreta de l'Eixample",41.39582,2.17507,"Entire home/apt",337
"3392","Ciutat Vella","el Raval",41.38347,2.16528,"Private room",245
"3393","Sants-Montjuïc","Sants - Badal",41.37412,2.12485,"Entire home/apt",80
"3394","Sants-Montjuïc","el Poble Sec",41.374497,2.163376,"Entire home/apt",233
"3395","Sants-Montjuïc","Hostafrancs",41.37535,2.14605,"Entire home/apt",223
"3396","Gràcia","la Salut",41.40884,2.15183,"Private room",41
"3397","Eixample","la Dreta de l'Eixample",41.39671,2.16543,"Private room",176
"3398","Eixample","la Dreta de l'Eixample",41.39552,2.16678,"Private room",194
"3399","Sants-Montjuïc","Hostafrancs",41.37535,2.14605,"Entire home/apt",223
"3400","Gràcia","el Camp d'en Grassot i Gràcia Nova",41.40218,2.16823,"Entire home/apt",87
"3401","Eixample","la Dreta de l'Eixample",41.39964,2.17109,"Entire home/apt",227
"3402","Eixample","la Sagrada Família",41.40173,2.17107,"Hotel room",206
"3403","Sants-Montjuïc","el Poble Sec",41.374497,2.163376,"Entire home/apt",245
"3404","Sarrià-Sant Gervasi","Sant Gervasi - Galvany",41.39357,2.13839,"Entire home/apt",46
"3405","Sants-Montjuïc","el Poble Sec",41.374497,2.163376,"Entire home/apt",251
"3406","Sants-Montjuïc","el Poble Sec",41.374497,2.163376,"Entire home/apt",257
"3407","Ciutat Vella","el Raval",41.38208,2.17214,"Private room",55
"3408","Eixample","l'Antiga Esquerra de l'Eixample",41.3851,2.15974,"Entire home/apt",199
"3409","Sants-Montjuïc","Hostafrancs",41.37535,2.14605,"Entire home/apt",217
"3410","Sants-Montjuïc","Hostafrancs",41.37535,2.14605,"Entire home/apt",239
"3411","Eixample","la Sagrada Família",41.40026,2.17423,"Hotel room",209
"3412","Eixample","la Sagrada Família",41.40043,2.17398,"Hotel room",205
"3413","Eixample","la Sagrada Família",41.40239,2.17228,"Hotel room",225
"3414","Sants-Montjuïc","el Poble Sec",41.374497,2.163376,"Entire home/apt",212
"3415","Sants-Montjuïc","el Poble Sec",41.374497,2.163376,"Entire home/apt",251
"3416","Sants-Montjuïc","el Poble Sec",41.374497,2.163376,"Entire home/apt",251
"3417","Sants-Montjuïc","el Poble Sec",41.374497,2.163376,"Entire home/apt",251
"3418","Eixample","la Dreta de l'Eixample",41.39463,2.16549,"Entire home/apt",370
"3419","Eixample","la Dreta de l'Eixample",41.39645,2.16581,"Entire home/apt",276
"3420","Eixample","la Dreta de l'Eixample",41.39744,2.16549,"Entire home/apt",306
"3421","Sants-Montjuïc","el Poble Sec",41.374497,2.163376,"Entire home/apt",251
