"","id","name","host_id","host_name","neighbourhood_group","neighbourhood","latitude","longitude","room_type","price","minimum_nights","number_of_reviews","last_review","reviews_per_month","calculated_host_listings_count","availability_365","number_of_reviews_ltm","license"
"4037",33385364,"Modernist Room with Balcony or Gallery to Gran Via",81232989,"Amra","Eixample","la Dreta de l'Eixample",41.3926849365234,2.173055887,"Private room",160,1,193,"8/18/2024",3.53,6,265,32,"HB004642"
"4038",33385561,"Fantastic Comfort Triple private bath in Gran Via",81232989,"Amra","Eixample","la Dreta de l'Eixample",41.3926849365234,2.173055887,"Private room",165,1,49,"6/17/2024",0.96,6,232,10,"HB004642"
"4039",33385698,"Beautiful vintage family room private bathroom",81232989,"Amra","Eixample","la Dreta de l'Eixample",41.3926849365234,2.173055887,"Private room",195,1,49,"7/10/2024",0.9,6,233,16,"HB004642"
"4040",33385782,"Amazing Suite with vintage decor private bathroom",81232989,"Amra","Eixample","la Dreta de l'Eixample",41.3926849365234,2.173055887,"Private room",179,1,259,"8/23/2024",4.59,6,269,89,"HB004642"
"4041",33385920,"BARCELONA|COLOURFUL FLAT - SAGRADA FAMILIA VIEWS¤",299462,"Stay U-Nique","Eixample","la Sagrada Família",41.40623,2.17299,"Entire home/apt",192,3,53,"9/2/2024",0.84,155,308,46,"HUTB-076610"
"4042",33391320,"Fantastica habitacion doble con balcón",49585378,"Matías","Ciutat Vella","Sant Pere, Santa Caterina i la Ribera",41.38256,2.18215,"Private room",23,31,31,"7/13/2022",0.84,1,148,0,"Exempt"
"4043",33411983,"Margarit, Ático en Poble Sec by Brummell",14580203,"Brummell","Sants-Montjuïc","el Poble Sec",41.37356,2.16441,"Entire home/apt",276,2,102,"8/30/2024",1.63,6,228,34,"HB-010430"
"4044",33413157,"Sunny and cozy apartment near the city centre",251710733,"Magda","Eixample","Sant Antoni",41.37936,2.15878,"Entire home/apt",271,4,66,"8/17/2024",1.01,4,166,23,"HUTB-009998"
"4045",33423119,"Fantastic Double Room with Balcony and [Wifi 5G]",28669171,"Nayu","Eixample","la Sagrada Família",41.40244,2.18062,"Private room",49,31,17,"7/17/2023",0.3,7,92,0,"Exempt"
"4046",33423422,"Sophisticated Flat in Trendy Poble Sec",1986299,"Clickandflat","Sants-Montjuïc","el Poble Sec",41.37369,2.16465,"Entire home/apt",195,1,190,"8/21/2024",2.88,27,117,38,"HUTB-009741"
"4047",33451687,"Gothic quarter studio II",5264883,"Unique","Ciutat Vella","el Barri Gòtic",41.37953,2.17718,"Entire home/apt",50,32,10,"7/31/2024",0.16,30,260,1,"Exempt"
"4048",33790592,"Independecia Apartment （3 bedroom）",180908619,"Dragon","Sant Martí","el Camp de l'Arpa del Clot",41.41093,2.1772,"Entire home/apt",70,31,5,"8/17/2024",0.08,22,196,3,""
"4049",33794210,"Habitación doble en el centro de Barcelona con WC",50201561,"Daniel","Sants-Montjuïc","el Poble Sec",41.37374,2.17,"Private room",19,32,23,"6/7/2024",0.35,2,331,3,"Exempt"
"4050",33816957,"En el corazón del barrio de Gracia",2818497,"Miriam","Gràcia","la Vila de Gràcia",41.401,2.15607,"Entire home/apt",174,3,577,"8/22/2024",8.91,1,245,274,"HUTB002296"
"4051",33820070,"3 bedroom superior apartment with terrace",6544866,"Juan","Eixample","la Dreta de l'Eixample",41.39264,2.17275,"Entire home/apt",368,1,51,"8/18/2024",0.8,12,175,13,"HUTB-008663"
"4052",33823337,"Luxury apartment in Port Forum, Barcelona",255365195,"Deniz","Sant Martí","el Besòs i el Maresme",41.41351,2.22046,"Entire home/apt",170,30,7,"7/31/2024",0.11,1,347,3,"Exempt"
"4053",33824058,"Preciosa habitación centro Barcelona",255373494,"Krystel Elizabeth","Ciutat Vella","el Barri Gòtic",41.38537,2.17359,"Private room",40,2,7,"7/19/2019",0.11,1,165,0,"Exempt"
"4054",33826880,"Modernism and style in the heart of the city",250093014,"B&F Granados","Eixample","l'Antiga Esquerra de l'Eixample",41.38932,2.15962,"Entire home/apt",110,32,10,"4/7/2024",0.17,17,313,1,"Exempt"
"4055",33831366,"Gothic quarter studio I",5264883,"Unique","Ciutat Vella","el Barri Gòtic",41.37906,2.17717,"Entire home/apt",50,32,23,"6/14/2024",0.36,30,341,6,"Exempt"
"4056",33897132,"Modernism and style in the Eixample",250093014,"B&F Granados","Eixample","l'Antiga Esquerra de l'Eixample",41.38922,2.1596,"Entire home/apt",110,32,20,"8/5/2024",0.34,17,319,6,"Exempt"
"4057",33898095,"Modernist and stylish flat in idyllic location",250093014,"B&F Granados","Eixample","l'Antiga Esquerra de l'Eixample",41.38953,2.15979,"Entire home/apt",100,32,11,"8/8/2024",0.19,17,335,3,"Exempt"
"4058",33899460,"Modernist and stylish flat in the Eixample",250093014,"B&F Granados","Eixample","l'Antiga Esquerra de l'Eixample",41.38932,2.15859,"Entire home/apt",110,32,13,"3/20/2024",0.21,17,266,2,"Exempt"
"4059",33906973,"Your ideal place to live in the heart of Barcelona",3479346,"Ewa & Pau","Ciutat Vella","el Barri Gòtic",41.38634,2.17362,"Entire home/apt",160,31,20,"7/26/2024",0.31,16,333,5,""
"4060",33925020,"Upscale city center apartment w/ pool, gym, sauna",5264883,"Unique","Eixample","l'Antiga Esquerra de l'Eixample",41.38739,2.16417,"Entire home/apt",129,32,2,"9/30/2023",0.03,30,0,1,""
"4061",33984534,"Key Bcn Girona 4.1",2439400,"KeyBarcelona","Eixample","la Dreta de l'Eixample",41.3991,2.16602,"Entire home/apt",300,1,32,"6/30/2024",0.51,28,98,7,"HUTB-010897"
"4062",33986160,"Casa Cosi - Eixample 1",35936647,"Casa Cosi","Eixample","l'Antiga Esquerra de l'Eixample",41.38818,2.15572,"Entire home/apt",200,1,89,"7/15/2024",1.39,42,327,10,"HUTB-007571"
"4063",33991419,"Habitacion  en el centro de barcelona",256448711,"Mercedes","Sants-Montjuïc","la Font de la Guatlla",41.3704,2.14425,"Private room",130,31,12,"10/10/2022",0.19,2,364,0,"Exempt"
"4064",33991934,"Cozy little room with private bath at The Borne",33776136,"Lourdes","Ciutat Vella","Sant Pere, Santa Caterina i la Ribera",41.388821,2.180652,"Private room",36,32,247,"7/1/2024",3.77,2,310,2,"Exempt"
"4065",34038956,"Lovely flat Poblenou near beach",51596341,"Benjamin","Sant Martí","Diagonal Mar i el Front Marítim del Poblenou",41.4074763600568,2.20427436777708,"Entire home/apt",85,32,1,"8/12/2024",1,1,101,1,"Exempt"
"4066",34048322,"Authentic, modern apartment close to Pl. Catalunya",257104084,"Nina&Nicolas","Eixample","la Dreta de l'Eixample",41.38842,2.1725,"Entire home/apt",86,31,12,"1/8/2023",0.2,1,164,0,""
"4067",34090859,"Veena's Barcelona Apartment",5543127,"Vicky & Agus","Gràcia","la Vila de Gràcia",41.40684,2.15864,"Entire home/apt",165,2,165,"8/15/2024",2.59,14,28,31,"HUTB-011644"
"4068",34105182,"Great 2 bedroom next to Sagrada Familia",158023606,"Habitat Apartments","Sant Martí","el Camp de l'Arpa del Clot",41.41064,2.17751,"Entire home/apt",220,1,47,"8/8/2024",0.75,141,316,9,"HUTB-011214"
"4069",34105188,"Nice and cosy 2 bedroom apartment close to Sagrada",158023606,"Habitat Apartments","Eixample","la Sagrada Família",41.41065,2.17675,"Entire home/apt",246,1,22,"4/22/2024",0.34,141,336,2,"HUTB-011217"
"4070",34105202,"Charming apartment in Eixample",158023606,"Habitat Apartments","Sant Martí","el Camp de l'Arpa del Clot",41.41277,2.17669,"Entire home/apt",220,1,53,"8/25/2024",0.84,141,347,21,"HUTB-011239"
"4071",34105210,"Comfortable apartment next to Sagrada Familia",158023606,"Habitat Apartments","Eixample","la Sagrada Família",41.4109,2.17606,"Entire home/apt",185,1,83,"8/15/2024",1.33,141,322,23,"HUTB-011220"
"4072",34111070,"Eixample City Center 2br Flat | 3 min. Urgell",129000409,"Olala Homes","Eixample","l'Antiga Esquerra de l'Eixample",41.38419,2.161,"Entire home/apt",115,1,2,"8/31/2022",0.03,26,357,0,"Exempt"
"4073",34133454,"Be Mate Paseo de Gracia - Balcony",54310958,"Be Mate","Gràcia","la Vila de Gràcia",41.39763,2.15934,"Entire home/apt",346,2,72,"8/4/2024",1.14,7,266,22,"HUTB-042479"
"4074",34134281,"Be Mate Paseo de Gracia - Executive",54310958,"Be Mate","Gràcia","la Vila de Gràcia",41.39781,2.15719,"Entire home/apt",418,2,130,"8/3/2024",2.05,7,250,34,"HUTB-064794"
"4075",34135594,"Be Mate Paseo de Gracia - Executive Terrace",54310958,"Be Mate","Gràcia","la Vila de Gràcia",41.39769,2.15723,"Entire home/apt",440,2,23,"8/2/2024",0.38,7,222,3,"HUTB-053057"
"4076",34136135,"BeMate Paseo de Gracia - Suite Terrace",54310958,"Be Mate","Gràcia","la Vila de Gràcia",41.39735,2.15722,"Entire home/apt",458,2,4,"10/31/2021",0.1,7,242,0,"HUTB-005571"
"4077",34158979,"Bed in 4-Bed Female Dorm Room private bathroom",19394205,"Free Hostels","Eixample","la Nova Esquerra de l'Eixample",41.3886,2.14448,"Shared room",45,1,100,"4/22/2024",1.54,13,154,17,"AJ-000614"
"4078",34162126,"Bed in 4-Bed Mixed Dorm Room private bathroom",19394205,"Free Hostels","Eixample","la Nova Esquerra de l'Eixample",41.38866,2.14445,"Shared room",42,1,176,"8/18/2024",2.7,13,155,15,"AJ-000614"
"4079",34162520,"Bed in 6-Bed Female Dorm Room Private Bathroom",19394205,"Free Hostels","Les Corts","les Corts",41.38883,2.14257,"Shared room",40,1,29,"7/3/2024",0.45,13,147,12,"AJ-000614"
"4080",34162968,"Bed in 6-Bed Mixed Dormitory Room",19394205,"Free Hostels","Eixample","la Nova Esquerra de l'Eixample",41.38871,2.14449,"Shared room",37,1,99,"3/29/2024",1.52,13,156,18,"AJ-000614"
"4081",34170515,"Bright & Breezy",480528,"Andrei","Gràcia","la Vila de Gràcia",41.40213,2.16117,"Entire home/apt",194,3,113,"9/3/2024",1.77,36,334,24,"HUTB-009991"
"4082",34175313,"Habitación con baño privado, zona Sagrada Família.",37032072,"Joan Josep","Gràcia","el Camp d'en Grassot i Gràcia Nova",41.40538,2.16925,"Private room",19,31,9,"4/2/2023",0.14,11,279,0,""
"4083",34191394,"Deluxe Apartment en Gracia by EnjoyBCN",258124938,"Patio De Gracia","Gràcia","la Vila de Gràcia",41.39906,2.15328,"Entire home/apt",272,1,82,"9/1/2024",1.27,4,344,39,"HUTB-005070"
"4084",34191633,"Stylish  loft with terrases, rented monthly",15802369,"Familia","Gràcia","la Vila de Gràcia",41.4056625366211,2.15261793136597,"Entire home/apt",80,28,23,"8/5/2024",0.37,2,99,3,"HUTB-007794"
"4085",34193287,"Ideal para un grupo o familia, centrico, tranquil",258157785,"Luisa","Ciutat Vella","el Barri Gòtic",41.38017,2.17704,"Entire home/apt",90,90,2,"4/30/2024",0.07,1,196,1,""
"4086",34194215,"Superior Apartment in Gracia by EnjoyBCN",258124938,"Patio De Gracia","Gràcia","la Vila de Gràcia",41.3999027817216,2.15212170858384,"Entire home/apt",328,1,21,"7/22/2024",0.34,4,333,2,"HUTB-005087"
"4087",34195338,"Two bedroom apartment in Barcelona",10693680,"Ramón","Horta-Guinardó","el Guinardó",41.41849,2.17918,"Entire home/apt",107,3,3,"8/11/2023",0.13,38,116,0,"HUTB-011637"
"4088",34222206,"Chic nº3",10582280,"Mariscos","Eixample","la Dreta de l'Eixample",41.39942,2.17379,"Entire home/apt",320,1,16,"1/5/2023",0.25,4,134,0,"HUTB-008086"
"4089",34245488,"Great Bedroom in Large Studio in Central Barcelona",93433349,"John","Sarrià-Sant Gervasi","Sant Gervasi - Galvany",41.39919,2.15227,"Private room",85,31,418,"8/11/2024",6.65,4,103,91,"Exempt"
"4090",34564909,"Amazing terrace in Sant Antoni Market",16163954,"Weflating","Eixample","Sant Antoni",41.37607,2.1626,"Entire home/apt",367,1,103,"8/11/2024",2.44,6,266,31,"HUTB-010110"
"4091",34588413,"Sunny Penthouse with Sea View",952946,"Annette","Ciutat Vella","Sant Pere, Santa Caterina i la Ribera",41.3876322752815,2.17473551562341,"Entire home/apt",400,31,1,"8/4/2022",0.04,1,364,0,""
"4092",34595187,"El balcón del Tibidabo",150688687,"Varrios Arrendamiento","Horta-Guinardó","el Carmel",41.42647,2.15617,"Entire home/apt",132,31,13,"8/29/2024",0.21,2,195,12,""
"4093",33482801,"Beautiful designer flat by the beach in Poblenou",6273476,"Loic","Sant Martí","el Poblenou",41.39699,2.20039,"Entire home/apt",180,31,1,"11/3/2022",0.04,1,122,0,""
"4094",33505828,"New Cozy Room",252490323,"Patty","Eixample","la Nova Esquerra de l'Eixample",41.38623,2.14639,"Private room",70,2,48,"8/19/2024",0.73,1,53,25,"Exempt"
"4095",33508652,"Casa Cosi - Eixample 5",35936647,"Casa Cosi","Eixample","l'Antiga Esquerra de l'Eixample",41.38682,2.15785,"Entire home/apt",300,1,94,"7/28/2024",1.45,42,305,23,"HUTB-004234"
"4096",33515317,"Artistic spacious apartment near Fira and Montjuic",10897727,"Ricardo","Sants-Montjuïc","la Marina de Port",41.36016,2.13644,"Private room",200,31,23,"7/27/2022",0.36,1,365,0,"Exempt"
"4097",33539845,"Double Room with private bathroom in Poblenou",172206692,"Mauricio","Sant Martí","el Poblenou",41.40032,2.20465,"Private room",74,2,18,"8/25/2024",0.3,1,10,4,"Exempt"
"4098",33539947,"Room in the heart of Born",10734189,"Mabel","Ciutat Vella","Sant Pere, Santa Caterina i la Ribera",41.38405,2.18099,"Private room",22,32,3,"1/4/2024",0.06,2,99,1,"Exempt"
"4099",33541032,"Magnificent apartment Camp Nou",54320669,"Juan","Sants-Montjuïc","Sants - Badal",41.37747,2.12784,"Entire home/apt",132,2,122,"7/29/2024",1.85,17,347,29,"HUTB-014365"
"4100",33599824,"COZY ROOM ❤️ GÓTHIC QUARTER ❤️CITY CENTRE",253190544,"Héctor & Lupe","Ciutat Vella","el Barri Gòtic",41.38123,2.17948,"Private room",60,32,61,"11/1/2022",0.93,1,179,0,"Exempt"
"4101",33602520,"sants station beautiful apartment  in Exiample",151263090,"Mario","Eixample","la Nova Esquerra de l'Eixample",41.38523,2.14922,"Entire home/apt",253,2,99,"9/3/2024",1.52,1,96,49,"HUTB-007891"
"4102",33610373,"Apartamento Barcelona-Iberia II",253274235,"Angels","Sants-Montjuïc","Sants",41.37335,2.13754,"Entire home/apt",157,3,161,"8/18/2024",2.47,1,102,40,"HUTB-012563"
"4103",33634238,"Fantástico apartamento con terraza",253465692,"Josep","Gràcia","la Vila de Gràcia",41.39822,2.15441,"Entire home/apt",95,32,12,"8/18/2024",0.19,29,208,2,""
"4104",33680591,"Park view, relaxing and cozy apartment double room",44445863,"Angelo","Sants-Montjuïc","Hostafrancs",41.37729,2.14191,"Private room",10,31,45,"7/25/2024",0.7,1,260,2,"Exempt"
"4105",33682220,"Casa Cosi - Eixample 4",35936647,"Casa Cosi","Eixample","l'Antiga Esquerra de l'Eixample",41.3861,2.15725,"Entire home/apt",296,1,97,"8/7/2024",1.48,42,346,21,"HUTB-004231"
"4106",33682692,"Casa Cosi - Eixample 2",35936647,"Casa Cosi","Eixample","l'Antiga Esquerra de l'Eixample",41.38753,2.15786,"Entire home/apt",328,1,83,"8/13/2024",1.27,42,341,7,"HUTB-004242"
"4107",33683305,"Fantástico apartamento  en Gracia",253465692,"Josep","Gràcia","la Vila de Gràcia",41.39822,2.15441,"Entire home/apt",85,32,13,"8/21/2024",0.21,29,241,4,""
"4108",33697199,"Charming flat in Gracia!",3006627,"Sandra","Gràcia","la Vila de Gràcia",41.40315,2.15671,"Entire home/apt",144,3,76,"8/24/2024",1.17,1,192,34,"HUTB-006010"
"4109",33703229,"Luxury Apartment Sagrada Familia & Ocean View★★★★★",525793,"Marco","Eixample","la Dreta de l'Eixample",41.39605,2.17665,"Entire home/apt",404,1,181,"8/25/2024",2.76,1,201,58,"HUTB-001172"
"4110",33711326,"Piso artistico y minimalista en un barrio cool",1227056,"Toky","Sants-Montjuïc","Sants",41.37333,2.13305,"Private room",40,32,3,"8/4/2024",0.21,1,175,2,"Exempt"
"4111",33727898,"Spacious flat near Fira & great public transport",251710733,"Magda","Eixample","Sant Antoni",41.37585,2.15412,"Entire home/apt",269,4,53,"8/13/2024",0.81,4,169,14,"HUTB-008684"
"4112",33734214,"Family Flat Near Ramblas Barcelona 3 rooms",254288676,"Liliana Del Pilar","Ciutat Vella","el Barri Gòtic",41.38212,2.17535,"Entire home/apt",1329,3,66,"8/21/2024",1,5,143,11,"HUTB-004007"
"4113",33735182,"Salamanca",47171261,"Ezequiel","Ciutat Vella","la Barceloneta",41.38067,2.19006,"Entire home/apt",101,32,6,"8/8/2024",0.1,78,126,5,"Exempt"
"4114",34254426,"Modern Villa with Pool in Barcelona 10 Rooms",258626123,"Monica","Sarrià-Sant Gervasi","Vallvidrera, el Tibidabo i les Planes",41.4163,2.10976,"Entire home/apt",850,31,1,"9/9/2020",0.02,4,242,0,""
"4115",34269049,"Apartamento confortable céntrico",169532402,"Manu","Eixample","la Nova Esquerra de l'Eixample",41.3819598575491,2.15192245529535,"Entire home/apt",90,4,16,"8/20/2024",1.5,1,131,16,""
"4116",34272000,"Aragó -Renovated apartment in the best area of Bcn",101458186,"Joaquin","Eixample","la Dreta de l'Eixample",41.39679,2.17314,"Entire home/apt",182,1,202,"8/21/2024",3.15,2,315,54,"HUTB-007051"
"4117",34272589,"Deluxe Apt with Breakfast in Gracia by EnjoyBCN",258124938,"Patio De Gracia","Sarrià-Sant Gervasi","Sant Gervasi - Galvany",41.40088,2.149,"Entire home/apt",369,1,1,"7/30/2021",0.03,4,344,0,"HUTB-005075"
"4118",34273688,"Duplex Apartment in Gracia by EnjoyBCN",258124938,"Patio De Gracia","Gràcia","la Vila de Gràcia",41.399903,2.15212170858384,"Entire home/apt",353,1,5,"5/25/2024",0.18,4,345,2,"HUTB-005089"
"4119",34275181,"Superior Apartment By Gaudi EnjoyBCN Apts",258720354,"Gaudi","Eixample","la Sagrada Família",41.4054107666016,2.17467498779297,"Entire home/apt",323,1,202,"8/29/2024",3.25,4,336,21,"HUTB-000314"
"4120",34279029,"Cozy and lovely apartment",243301834,"Alessio","Eixample","la Sagrada Família",41.40658,2.17158,"Entire home/apt",229,2,255,"9/5/2024",4.06,3,75,70,"HUTB-011600"
"4121",34279951,"3 bedrooms in Eixample-Sagrada família.",252351451,"Mercè","Eixample","la Dreta de l'Eixample",41.40072,2.17132,"Entire home/apt",75,30,13,"3/31/2024",0.21,1,31,2,"Exempt"
"4122",34298199,"Apt Superior by Coliseum EnjoyBCN Apartments",258725650,"Coliseum","Eixample","la Dreta de l'Eixample",41.38767,2.1669,"Entire home/apt",305,1,12,"7/31/2024",0.19,3,291,5,"HUTB-005143"
"4123",34298556,"Grandeluxe Apartment  by Coliseum EnjoyBCN Apts",258725650,"Coliseum","Eixample","la Dreta de l'Eixample",41.38767,2.1669,"Entire home/apt",985,1,99,"8/20/2024",1.6,3,243,23,"HUTB-003555"
"4124",34298679,"Apartment Deluxe by Coliseum EnjoyBCN Apts",258725650,"Coliseum","Eixample","la Dreta de l'Eixample",41.38767,2.1669,"Entire home/apt",315,1,19,"7/11/2024",0.31,3,261,2,"HUTB-005699"
"4125",34302718,"Superior views and Breakfast by Gaudi Enjoy BCN",258720354,"Gaudi","Eixample","la Sagrada Família",41.40942,2.17262,"Entire home/apt",412,1,1,"6/6/2023",0.07,4,336,0,"HUTB-004638"
"4126",34303018,"Apart. Superior with views by Gaudi EnjoyBCN Aprts",258720354,"Gaudi","Eixample","la Sagrada Família",41.40541,2.17468,"Entire home/apt",345,1,169,"8/29/2024",2.67,4,337,48,"HUTB-004639"
"4127",34304675,"Apartamento  Superior by Colon EnjoyBCN Apts",258723902,"Colon","Ciutat Vella","el Barri Gòtic",41.37775,2.17867,"Entire home/apt",663,1,175,"8/17/2024",2.74,4,308,45,"HUTB-003079"
"4128",34304976,"Apt Superior with breakfast by Colon EnjoyBCN Apts",258723902,"Colon","Ciutat Vella","el Barri Gòtic",41.37775,2.17867,"Entire home/apt",794,1,3,"8/11/2022",0.05,4,308,0,"HUTB-003079"
"4129",34305195,"Apartment Deluxe by Colon EnjoyBCN Apartments",258723902,"Colon","Ciutat Vella","el Barri Gòtic",41.37775,2.17867,"Entire home/apt",542,1,235,"8/27/2024",3.69,4,322,73,"HUTB-003080"
"4130",34305408,"Apt Deluxe with breakfast  by Colon EnjoyBCN Apts",258723902,"Colon","Ciutat Vella","el Barri Gòtic",41.37775,2.17867,"Entire home/apt",643,1,3,"5/4/2024",0.06,4,322,2,"HUTB-003080"
"4131",34321677,"CERDÀ - Casa Mercader Barcelona",258578245,"Casa Mercader","Eixample","la Dreta de l'Eixample",41.39351,2.16027,"Entire home/apt",207,30,1,"6/20/2019",0.02,8,311,0,"Exempt"
"4132",34322451,"MARISCAL - Casa Mercader Barcelona",258578245,"Casa Mercader","Eixample","la Dreta de l'Eixample",41.39162,2.16109,"Entire home/apt",256,30,1,"7/14/2019",0.02,8,351,0,"Exempt"
"4133",34340974,"Stylish Studio next to la Rambla",21472437,"Benjamin","Ciutat Vella","el Raval",41.37482,2.17528,"Entire home/apt",80,31,87,"7/14/2024",1.35,11,149,4,"Exempt"
"4134",34349554,"The Penthouse Arts Barcelona",971768,"Akira Flats","Sant Martí","Diagonal Mar i el Front Marítim del Poblenou",41.40807,2.21692,"Entire home/apt",650,1,5,"9/22/2019",0.08,11,276,0,"HUTB-001823"
"4135",34358181,"Apt Deluxe con desayuno By Miro EnjoyBCN Apts",39328627,"Enjoybcn","Eixample","Sant Antoni",41.38446,2.16231,"Entire home/apt",971,1,5,"7/6/2024",0.08,5,274,1,"HUTB-009931"
"4136",34358699,"Apartment Superior by Miro EnjoyBCN Apts",39328627,"Enjoybcn","Eixample","la Dreta de l'Eixample",41.38964844,2.16589999198914,"Entire home/apt",478,1,174,"8/18/2024",2.74,5,342,33,"HUTB-009929"
"4137",34360356,"Spacious 3 br apartment with terrace",130223809,"BeAndLiveHomes","Gràcia","la Vila de Gràcia",41.40268,2.15702,"Entire home/apt",83,32,8,"3/31/2023",0.13,65,105,0,"Exempt"
"4138",34362628,"Piso soleado con terraza en centro de Barcelona",259406467,"Apca","Eixample","l'Antiga Esquerra de l'Eixample",41.3881,2.15821,"Entire home/apt",218,4,133,"8/13/2024",2.08,6,122,34,"HUTB-009613"
"4139",34364498,"Gràcia: Luminoso, bien comunicado, limpio, wiffi",99650333,"Ana","Gràcia","la Vila de Gràcia",41.40234,2.1565,"Entire home/apt",50,32,6,"1/31/2023",0.1,2,225,0,"Exempt"
"4140",34378812,"Modernist Market",16163954,"Weflating","Eixample","Sant Antoni",41.37773,2.16381,"Entire home/apt",273,1,63,"7/15/2024",1.03,6,299,7,"HUTB-010106"
"4141",34380019,"Casa Cosi - Eixample 3",35936647,"Casa Cosi","Eixample","l'Antiga Esquerra de l'Eixample",41.38729,2.15795,"Entire home/apt",308,1,89,"8/9/2024",1.38,42,325,25,"HUTB-004232"
"4142",34380983,"Trendy suites in Sant Antoni Market area",16163954,"Weflating","Eixample","Sant Antoni",41.37602,2.16282,"Entire home/apt",304,1,71,"9/1/2024",1.18,6,295,11,"HUTB-010112"
"4143",34415483,"Private room in the OLD TOWN best location",58379549,"Anna","Ciutat Vella","el Barri Gòtic",41.38272,2.17912,"Private room",79,1,19,"8/19/2024",0.29,1,4,5,"Exempt"
"4144",34439978,"Habitación en Barcelona",191827843,"Tony","Sant Martí","Sant Martí de Provençals",41.4126,2.19566,"Private room",23,31,10,"8/30/2024",0.16,1,37,4,"Exempt"
"4145",34606070,"Appartement Carmel Parc Güell terrasse ensoleillée",222574867,"Morgan","Horta-Guinardó","el Carmel",41.41899,2.15809,"Entire home/apt",30,30,7,"8/31/2024",0.12,2,190,3,"Exempt"
"4146",34621497,"Beautiful double Room",261192628,"Doris","Sants-Montjuïc","el Poble Sec",41.37361,2.16819,"Private room",73,2,154,"8/26/2024",2.38,2,311,60,"Exempt"
"4147",34641682,"Suite con baño en S. Pau a 850 m Sagrada Familia",109514127,"Gemma","Horta-Guinardó","el Guinardó",41.41537,2.17741,"Private room",55,32,29,"3/1/2020",0.46,2,364,0,"Exempt"
"4148",34642547,"Habitacion delante UAB/idiomas a 850m Sag. Familia",109514127,"Gemma","Horta-Guinardó","el Guinardó",41.41376,2.17601,"Private room",50,1,3,"8/26/2019",0.05,2,155,0,"Exempt"
"4149",34645499,"Habitación privada a 10 min de Sagrada Familia",132477952,"Javi","Gràcia","el Camp d'en Grassot i Gràcia Nova",41.4045,2.16467,"Private room",100,15,3,"6/13/2022",0.05,4,283,0,"Exempt"
"4150",34663431,"Ramblas apartment with views",2108468,"Pau","Ciutat Vella","el Barri Gòtic",41.38264,2.17454,"Entire home/apt",102,1,6,"10/10/2023",0.1,8,63,1,"HUTB-000944"
"4151",34668135,"Beautiful Double Room With Window",261192628,"Doris","Sants-Montjuïc","el Poble Sec",41.3739743472322,2.16721691070325,"Private room",77,2,142,"8/18/2024",2.21,2,319,57,"HUTB-165790"
"4152",34670261,"Three bedroom duplex Poblenou apartment YouStylish",247176629,"You Stylish Barcelona","Sant Martí","el Poblenou",41.40334,2.20612,"Entire home/apt",471,1,60,"8/27/2024",0.95,13,318,14,"HUTB-002746"
"4153",34694701,"ALGUERA Apartments - Apartamento 7 personas",258951331,"Alguera Sant Andreu","Sant Andreu","Sant Andreu",41.43855,2.19,"Entire home/apt",220,1,50,"8/21/2024",0.81,4,265,8,"HUTB-007497"
"4154",34696848,"Cozy private bedroom, Walk Everywhere!",10446842,"Jeff & Rich","Sants-Montjuïc","el Poble Sec",41.37483,2.16899,"Private room",32,90,29,"5/3/2024",0.45,2,361,1,"Exempt"
"4155",34705600,"Great location Sagrada Familia views Min 32 Nights",46696994,"Gunnar","Eixample","el Fort Pienc",41.3997063783276,2.18111748632235,"Entire home/apt",230,32,5,"8/28/2024",0.19,5,58,1,"HUTB-000193"
"4156",34708362,"ch2x4a Large GroupFlat Ramblas - Fira Barcelona!",1447144,"Acomodis Apartments","Sants-Montjuïc","el Poble Sec",41.37449,2.1699,"Entire home/apt",1897,1,7,"3/18/2024",0.12,233,112,2,"HUTB-002592"
"4157",34714262,"Encantador Apto.Centro BCN 2hab Rossello",261835296,"Dessy","Eixample","l'Antiga Esquerra de l'Eixample",41.39026,2.15383,"Entire home/apt",116,28,18,"8/30/2024",0.29,1,281,6,""
"4158",34729414,"ALGUERA Apartments-  3 Bedroom apartment for 6 pax",261933756,"Alguera Napols","Eixample","la Dreta de l'Eixample",41.39689,2.17724,"Entire home/apt",249,1,150,"8/22/2024",2.35,8,281,63,"HUTB-002429"
"4159",34729581,"ALGUERA Apartments - 3 Bedroom apartment for 8 pax",261933756,"Alguera Napols","Eixample","la Dreta de l'Eixample",41.39689,2.17724,"Entire home/apt",380,1,92,"8/4/2024",1.5,8,243,20,"HUTB-002420"
"4160",34730133,"ALGUERA APARTMENTS -  3 Bedroom penthouse  6 pax",261933756,"Alguera Napols","Eixample","la Dreta de l'Eixample",41.39689,2.17724,"Entire home/apt",253,1,74,"8/10/2024",1.23,8,282,20,"HUTB-007772"
"4161",34730498,"ALGUERA Apartments -  2 Bedroom apartment 6 pax",261933756,"Alguera Napols","Eixample","el Fort Pienc",41.39765,2.1765,"Entire home/apt",248,1,74,"7/5/2024",2.09,8,276,21,"HUTB-002421"
"4162",34730621,"ALGUERA Apartments- 3Bedroom Apart terrace 4pax LT",261933756,"Alguera Napols","Eixample","la Dreta de l'Eixample",41.39689,2.17724,"Entire home/apt",85,1,2,"8/13/2024",0.08,8,161,1,"Exempt"
